zone,mae,rmse,mape,model
197,1.5815275133394449,2.4264800217389815,66.54701759867802,naive_drift
198,2.3591595562137133,2.9298365391131567,110.01098899269712,naive_drift
205,0.6319253461203959,1.153926485797841,105.48027924687962,naive_drift
209,21.468857391345228,23.155499434563623,535.6416154640539,naive_drift
211,54.044818771595786,62.19635184905441,812.054995944233,naive_drift
213,1.0347031238981736,1.7312367014687267,105.16901673356614,naive_drift
215,1.2085096255553205,1.4808294579219419,48.0463411639856,naive_drift
216,3.037675410760877,3.8875693613042768,94.88321423991205,naive_drift
222,0.7382260301342173,0.810684361869068,26.557988899210923,naive_drift
223,2.43077357027008,3.2604333677640276,93.42652816973043,naive_drift
224,7.1771566415156425,9.306864646092706,89.24668390811368,naive_drift
225,3.263571562889312,4.109415716653689,93.78152548840126,naive_drift
226,4.66455116000282,6.67083590491974,68.79343392653628,naive_drift
228,2.3798133653009894,4.502233390025239,110.60980538391699,naive_drift
229,40.250899677972875,45.5544074917473,163.75872815110446,naive_drift
230,125.2670909432809,143.85874157440233,241.7391604845863,naive_drift
231,65.6262781186094,76.14575924954748,454.26620666596125,naive_drift
232,11.210658627741346,13.232412243864466,153.13296524828908,naive_drift
233,32.6137978045742,37.037339841412205,196.81314825025112,naive_drift
234,106.47929036504243,126.58073183273602,522.2953722512914,naive_drift
235,0.8751986225701055,1.1451084301226548,30.08437484344135,naive_drift
236,138.86077615588934,175.2615184792428,219.60041176930957,naive_drift
237,130.8236266835907,149.54567187087176,536.2991002817099,naive_drift
238,56.29349481700867,65.16931342999084,190.9497518227867,naive_drift
239,79.47578332510636,89.56945864130573,232.93474904419656,naive_drift
243,4.0224202571515875,4.928597745281155,125.82120389705665,naive_drift
244,7.871660437674824,10.13183079629402,74.00699063909079,naive_drift
246,67.76181510471757,83.14671536893076,288.39123439924396,naive_drift
247,2.0155689537644266,3.834180956646914,49.761737024927754,naive_drift
249,203.7852196601086,215.74861965448878,475.433218341297,naive_drift
254,0.9381466986343229,1.569694790249604,113.09948297834723,naive_drift
255,33.86387361022965,35.645838298471084,1075.5107978696642,naive_drift
256,14.703190301577227,15.79389488081758,417.05061114026444,naive_drift
258,0.9457760383611874,1.4816107220866,115.5768158222146,naive_drift
260,1.806258373880544,2.708734065480529,50.44660049497805,naive_drift
261,18.74737265825165,21.649296185337207,329.18929754643693,naive_drift
262,58.201920409938175,73.84013330796252,111.63077657375045,naive_drift
263,48.52193604118187,54.305764352235144,122.45407410242717,naive_drift
264,3.29146745645582,4.346738614107565,62.21258120389378,naive_drift
265,5.305555555555555,5.709154442160804,256.4311841943765,naive_drift
4,40.14079912744806,54.95255549751914,242.5205632330613,lightgbm_global
7,7.871957308514426,11.315815548847432,97.27728506644105,lightgbm_global
10,1.2362904070675245,1.679361531519601,55.00362074367257,lightgbm_global
12,2.0332376010432482,2.9559912688528853,58.28398635905155,lightgbm_global
13,36.68892384748461,48.91964905687009,166.54170982090764,lightgbm_global
14,1.3037679961313051,1.6133708990239415,66.06488611964434,lightgbm_global
17,2.9511404347898584,3.8277383092720374,105.35401404109588,lightgbm_global
24,7.059167536591781,9.461206606312164,45.45337722637603,lightgbm_global
25,4.926008369264711,6.415807272072375,157.65685911361595,lightgbm_global
26,1.4153682734918835,1.6328042653731865,85.55384377361449,lightgbm_global
28,1.253357959813094,1.5728887345357256,60.856940911073664,lightgbm_global
33,4.750934513482254,6.112638965096707,121.25817333167267,lightgbm_global
35,1.380842925883111,1.7915388543793542,58.65350631915136,lightgbm_global
36,5.614146642912271,8.54416055630284,220.99270407628765,lightgbm_global
37,13.0865598358342,16.445728418407555,399.9299879022125,lightgbm_global
39,1.5347223893307214,2.16008309097401,51.169422922762905,lightgbm_global
40,1.7396917948899853,2.2412096533658494,82.21929047994153,lightgbm_global
41,20.681984572543907,28.10515547852883,116.59530755266218,lightgbm_global
42,20.602341509100196,27.691547023489807,168.00204390067887,lightgbm_global
43,22.36233597538099,30.17540054821937,116.56837686145283,lightgbm_global
45,30.962121741984568,39.55405131869091,361.45458637641116,lightgbm_global
48,26.653537006582802,32.99516855033863,25.67319290979652,lightgbm_global
49,2.54662487227112,3.392226285202881,84.33833444425281,lightgbm_global
50,23.693898800263586,33.508967252105386,71.27739470497579,lightgbm_global
51,1.3858943591266502,1.6364633180556254,77.34090254097991,lightgbm_global
52,1.384061400468343,1.8329488078916363,65.64404963034156,lightgbm_global
55,1.3841934603438488,1.6123926971945146,69.30217117609457,lightgbm_global
56,1.4298709276349983,1.7749310600134363,71.66358286981412,lightgbm_global
61,4.471737921999501,5.64501946839568,135.59603879375885,lightgbm_global
62,1.3817681850414127,1.870155295063449,57.32043027930476,lightgbm_global
63,1.3317997699660498,1.5881804765874845,64.75163866243174,lightgbm_global
65,3.770870654849206,4.878565344707659,85.61163188679748,lightgbm_global
66,8.047695863396696,9.741740023941864,250.0489184606301,lightgbm_global
68,21.202299492096582,28.06860556850268,21.85767652594408,lightgbm_global
69,4.215205715748792,5.09403484317698,270.09888635325075,lightgbm_global
70,35.4573139973971,46.328073067426566,519.4546402708386,lightgbm_global
71,1.3655740219232433,1.7695684953976405,52.70604310439135,lightgbm_global
72,1.4336515365531215,1.9231855263015896,54.263035832645656,lightgbm_global
74,24.276249406472843,34.04862716900725,145.64114961410567,lightgbm_global
75,12.458567139413642,16.296682055184654,44.21585205090382,lightgbm_global
76,1.8626189677652718,2.570063175836976,56.86583911301065,lightgbm_global
77,1.2743907813619482,1.499574754863012,59.38569596574577,lightgbm_global
78,1.417969631638197,1.7029808387711751,65.99649661821553,lightgbm_global
79,25.979423071275193,37.35557435549229,24.25712475561489,lightgbm_global
80,15.529984100408083,19.888398223747487,562.2628972331793,lightgbm_global
82,2.203464092282895,3.0634164680482185,86.18812597076139,lightgbm_global
83,1.2277573400748005,1.5011097204415569,67.5027323357688,lightgbm_global
85,1.3163137997841368,1.6841169706352088,56.108541851028214,lightgbm_global
86,1.337443138676925,1.5371071197204937,61.880850809973396,lightgbm_global
87,35.53857655227795,45.267227495662496,119.09014511913924,lightgbm_global
88,23.49449290084577,30.774656609596658,205.35695524285987,lightgbm_global
89,1.7710583922657628,2.5044911987073375,63.530045791694626,lightgbm_global
90,46.33540335051059,58.393739103232654,61.08036679923436,lightgbm_global
91,1.442401893427976,1.8234995999020847,65.18727876478218,lightgbm_global
92,1.9806949263990068,2.5629780547715164,102.61853143021179,lightgbm_global
95,2.042986466408499,3.735005504461102,85.63459760995775,lightgbm_global
97,12.54927581028022,14.943783450055669,350.77421337500175,lightgbm_global
100,50.36896169543565,64.27724894185644,67.64559514867757,lightgbm_global
106,1.6312180236878968,2.0498954055340906,75.07643369253972,lightgbm_global
107,29.277539003206677,40.119233979309904,34.52691815055282,lightgbm_global
112,24.159367216503394,31.551201330227727,583.062815509799,lightgbm_global
113,40.292071436723894,55.653707801292704,75.63593034833167,lightgbm_global
114,50.831258584663686,61.60490703550039,155.97471099369582,lightgbm_global
116,7.666259933517333,10.105796301326599,95.89919495362689,lightgbm_global
117,1.4781255567872846,1.6761153376451505,56.624469364398934,lightgbm_global
119,4.004226130206989,4.750627018924612,240.62017087463445,lightgbm_global
125,36.985859100817045,47.238548561933236,200.8976595022486,lightgbm_global
127,1.7494095313555458,2.402360634597056,70.18397049184483,lightgbm_global
129,2.950528382036662,4.11818179103236,73.39973663589159,lightgbm_global
130,5.047890812758017,6.083927093803043,251.19065189594895,lightgbm_global
132,46.93073291766756,59.929851168790655,33.052487241579676,lightgbm_global
134,1.2358168665374798,1.4932063651000633,64.14813576633924,lightgbm_global
137,35.99946864750271,47.13430653058392,59.032737910190875,lightgbm_global
138,50.023161541609,63.46505148787485,317.2467905196973,lightgbm_global
140,24.53729500171977,34.16541283082171,33.91878774527367,lightgbm_global
141,20.27886529874983,28.569427520743186,23.92530721867966,lightgbm_global
142,37.32655168290394,48.27072611047467,48.990408627882424,lightgbm_global
143,17.81757926640323,25.374119925514968,50.95431425317416,lightgbm_global
144,49.461293392847395,64.03486946343844,203.8652829110128,lightgbm_global
145,11.407162648494138,15.520810182011875,135.85723406995282,lightgbm_global
146,3.3915627526297745,4.987952465177599,59.05788557053752,lightgbm_global
148,44.08224124709938,56.57647820127214,96.9927121745662,lightgbm_global
151,10.841916588050259,14.940387133207988,45.22365792013607,lightgbm_global
152,4.156283459764364,5.551712917186561,63.94180942059423,lightgbm_global
155,1.3330312574123553,1.5331517160769141,66.09017998213959,lightgbm_global
157,2.471907146325461,5.173208147957076,85.8611742119163,lightgbm_global
158,60.24582331509743,77.97506723570926,177.82641205360807,lightgbm_global
159,1.3736892957080142,1.6571151699870739,64.51277066651416,lightgbm_global
161,98.94748265431124,149.92188091266027,53.06161457052361,lightgbm_global
162,37.398917950568,54.67512792979155,32.495862127633536,lightgbm_global
163,25.181806193933536,33.36163442850024,39.45296037667719,lightgbm_global
164,30.9301855857988,38.937844303051484,39.40298545383735,lightgbm_global
165,1.3920429613079526,1.6074033902044351,67.60915740547334,lightgbm_global
166,10.070106319467682,13.470357278004297,62.778310398929996,lightgbm_global
167,1.3426434816468265,1.5792526908727844,65.62739111154593,lightgbm_global
168,2.0446694782149835,2.895765003138861,65.65923125547201,lightgbm_global
169,1.388595702023182,1.6547806736094424,66.50728696900545,lightgbm_global
170,29.232050323609513,40.762621076814575,26.01355868525471,lightgbm_global
177,1.658773683845139,2.2367472674067885,62.770507447388134,lightgbm_global
179,2.973835372396638,4.3683017816817715,69.10401575817714,lightgbm_global
181,10.490425442133771,12.520371004867679,385.1058475856091,lightgbm_global
182,1.3743694488937517,1.5999224660258464,64.28356888551679,lightgbm_global
186,44.63220937107919,60.68864357474113,29.77092104016515,lightgbm_global
188,2.0463272513657143,3.012033601572133,58.114330551387404,lightgbm_global
189,2.2629871251314757,2.803119337720006,114.02387622103667,lightgbm_global
191,1.2397512531879566,1.4689921564225736,58.96904116540516,lightgbm_global
193,3.154798765840375,4.538625743003116,57.57843797578631,lightgbm_global
195,1.9842450382968264,3.0030034564255703,89.2613683954899,lightgbm_global
196,1.2372378506696755,1.5114680028369007,63.02658893108325,lightgbm_global
197,1.466273583733999,2.113096022771851,59.93932137659482,lightgbm_global
198,2.037246290673676,2.9234325157194085,90.43263396303111,lightgbm_global
205,1.3649721864206246,1.6071973166405633,72.94431341508357,lightgbm_global
209,19.05543935676927,24.82033578517013,305.88400146530853,lightgbm_global
211,37.128051724895606,46.392681530544664,204.55650980937313,lightgbm_global
213,1.3407619286980157,1.6377478851122687,61.82664084008999,lightgbm_global
215,1.2505307609384109,1.6233867643689506,60.0000826863842,lightgbm_global
216,1.9428492808748852,2.7626166487950425,54.507595640515156,lightgbm_global
222,1.3647403115747172,1.5443755582753513,69.47537512715012,lightgbm_global
223,2.804651197816326,3.7491356276162877,96.20899759281839,lightgbm_global
224,6.170097852578379,8.104373615084125,63.48419370329583,lightgbm_global
225,3.2228377621430675,4.223721705790301,80.45750791760338,lightgbm_global
226,4.743915627519325,6.665892615721646,59.99222338104633,lightgbm_global
228,2.0162905477050788,3.9716609216069703,67.48063732592246,lightgbm_global
229,25.708372933996905,35.74808409845758,36.79563026312204,lightgbm_global
230,36.21756966401677,58.818808379150965,23.351328164532617,lightgbm_global
231,39.80316836819243,53.76237620846539,72.93694999369421,lightgbm_global
232,15.691547225135553,21.522228386209317,117.02168950065926,lightgbm_global
233,24.235944255810832,33.619179450626376,58.96433297182858,lightgbm_global
234,27.683603172726347,38.13009816365085,39.5627446145847,lightgbm_global
235,1.401658110180668,1.66018564387387,68.12645190416066,lightgbm_global
236,44.25730254499975,65.29001869889068,49.38257379230581,lightgbm_global
237,67.20103682555971,95.77774242522253,58.395740565016176,lightgbm_global
238,23.858316085759796,31.44149838389337,54.081783529830254,lightgbm_global
239,29.631511797673927,40.41025523494784,37.46718645110484,lightgbm_global
243,3.765097216009171,5.3360087182089,68.55335667884898,lightgbm_global
244,6.185096036152893,8.248288295430696,67.85704003550654,lightgbm_global
246,41.31346247869672,52.85514978913874,85.5339401619595,lightgbm_global
247,7.913434057366666,9.796575333285668,422.39843909736953,lightgbm_global
249,29.710172546181457,37.93749437944931,42.7183191415305,lightgbm_global
254,1.3273864360212602,1.6133350077551638,57.19384264796495,lightgbm_global
255,43.13818921180098,57.09737925664121,1365.156490611546,lightgbm_global
256,20.404965314463787,27.43139679560768,572.5476868675512,lightgbm_global
258,1.28323002100819,1.5473242745125453,52.48126057690481,lightgbm_global
260,1.9682827560455924,2.91848482109836,66.99160895106519,lightgbm_global
261,22.636258296546238,30.04975332806189,189.168895209074,lightgbm_global
262,24.58289637126277,36.74572757959258,44.54186909034892,lightgbm_global
263,32.539908214773064,44.87086784990504,40.02029164038519,lightgbm_global
264,3.204460247248849,4.358225087773403,60.934588360905764,lightgbm_global
265,2.3722408451996,3.7965479657329904,69.1512007083675,lightgbm_global
