zone,mae,rmse,mape,smape,fold,model
7,7.875,9.80221063502174,186.04038154229968,74.95529015664764,11,naive_seasonal_24h
10,2.625,3.9370039370059056,85.23809523809524,97.96626984126983,11,naive_seasonal_24h
12,1.1666666666666667,1.9039432764659772,87.5,77.71645021645021,11,naive_seasonal_24h
13,19.3125,27.95271304661976,71.2740896163539,96.11691458274807,11,naive_seasonal_24h
14,2.5625,3.3634060117684275,62.94091710758377,115.82762145262144,11,naive_seasonal_24h
17,4.5625,5.882530634571031,106.03412370457823,87.17878583237022,11,naive_seasonal_24h
24,7.229166666666667,9.408551075130184,76.1797865647239,60.19877225522856,11,naive_seasonal_24h
25,5.75,7.164728420068226,171.91290191290193,98.27715599849324,11,naive_seasonal_24h
26,1.6875,2.2958295523259853,73.30357142857142,102.8339947089947,11,naive_seasonal_24h
28,1.3541666666666667,1.7017148213885114,68.33333333333333,122.20238095238096,11,naive_seasonal_24h
33,4.208333333333333,5.619905100029122,73.1483580522042,93.12146426157676,11,naive_seasonal_24h
35,3.6458333333333335,4.823985212802101,92.63286867453533,86.75862364329856,11,naive_seasonal_24h
36,9.770833333333334,16.567412793392535,294.2042042042042,119.05127373449876,11,naive_seasonal_24h
37,9.395833333333334,13.395428324618814,276.1572298230805,92.6954607831912,11,naive_seasonal_24h
39,4.770833333333333,7.298687096549169,89.4787547017464,95.4945201814358,11,naive_seasonal_24h
40,2.0,2.8722813232690143,93.89983579638752,120.7936507936508,11,naive_seasonal_24h
41,19.833333333333332,24.33447485906911,105.32775859264663,71.22525243428514,11,naive_seasonal_24h
42,13.708333333333334,17.07825127659933,124.15811958082071,65.5338218411734,11,naive_seasonal_24h
43,25.291666666666668,33.526730628957345,74.83007823569295,67.54263008228844,11,naive_seasonal_24h
45,8.1875,12.31107225224513,160.2372855326116,77.9780254505889,11,naive_seasonal_24h
48,50.416666666666664,66.89824362417896,97.56164554684396,54.45833696753675,11,naive_seasonal_24h
49,4.5625,5.959935681979575,125.72983233697519,99.35175018766351,11,naive_seasonal_24h
50,19.0625,27.910944687224998,115.15368900299343,69.15876504243447,11,naive_seasonal_24h
51,2.4375,3.2691742076555053,110.20699270699271,116.25931938431938,11,naive_seasonal_24h
52,1.8125,2.665364265286579,72.54901960784314,102.90013227513226,11,naive_seasonal_24h
55,1.9166666666666667,2.8136571693556887,81.27413127413126,79.5186988936989,11,naive_seasonal_24h
56,1.4166666666666667,2.23606797749979,95.27027027027027,93.0026455026455,11,naive_seasonal_24h
61,7.875,10.354145707557594,156.07541391908399,86.75060232783557,11,naive_seasonal_24h
62,2.625,3.6113247800034083,100.5154056469846,94.33486652236651,11,naive_seasonal_24h
63,2.2291666666666665,3.275540667838924,68.88020833333333,122.17171717171716,11,naive_seasonal_24h
65,4.25,5.361902647381804,76.82066080738964,83.93802244345723,11,naive_seasonal_24h
66,6.75,8.796306042879591,160.21320403673346,111.02561068167073,11,naive_seasonal_24h
68,41.75,51.277025394745095,86.71080029931444,54.23561672091342,11,naive_seasonal_24h
69,1.625,2.29128784747792,70.49479166666667,84.67878186628185,11,naive_seasonal_24h
70,6.083333333333333,9.613358760946491,59.59470722571901,59.175696295378884,11,naive_seasonal_24h
71,2.7708333333333335,4.175823272122517,72.85573993907327,61.010460808254926,11,naive_seasonal_24h
72,3.3333333333333335,4.847679857416329,112.31417435221782,94.57767103897135,11,naive_seasonal_24h
74,18.208333333333332,23.122860261366167,96.3336668571258,67.6729777739291,11,naive_seasonal_24h
75,16.458333333333332,23.05518741339282,37.31746096662496,41.27296466614472,11,naive_seasonal_24h
76,5.25,7.376765325443576,99.81782586124322,86.70912818619861,11,naive_seasonal_24h
77,1.8333333333333333,2.362907813126304,81.35176651305683,106.6850048100048,11,naive_seasonal_24h
78,1.5208333333333333,2.2407216099581255,93.25396825396825,104.77182539682538,11,naive_seasonal_24h
79,133.91666666666666,208.4087530151585,366.33158673115076,84.61692910763065,11,naive_seasonal_24h
80,13.229166666666666,21.878928218722233,604.0665154950871,110.85460515026891,11,naive_seasonal_24h
82,4.104166666666667,5.367727638395972,153.49206349206347,111.77784715284714,11,naive_seasonal_24h
83,1.5833333333333333,2.041241452319315,123.75,138.61111111111111,11,naive_seasonal_24h
85,1.875,2.7309949346956564,85.76576576576576,79.48893698893698,11,naive_seasonal_24h
86,2.2708333333333335,3.5677957714346076,78.2998511904762,113.7367724867725,11,naive_seasonal_24h
87,24.333333333333332,33.55406085707064,201.72146606868472,79.01438577702608,11,naive_seasonal_24h
88,13.020833333333334,18.72108882161149,262.3026805798796,88.68654650383375,11,naive_seasonal_24h
89,3.5625,5.328774092916055,77.90825642834508,75.36280547461392,11,naive_seasonal_24h
90,36.916666666666664,47.11599162351002,155.38083584064378,64.80093726919141,11,naive_seasonal_24h
91,2.75,3.758324094593227,75.76241740715425,83.65838001867412,11,naive_seasonal_24h
92,2.0208333333333335,2.6180463454008347,104.36936936936938,129.21855921855922,11,naive_seasonal_24h
95,3.2083333333333335,4.005204946899306,109.26855426855427,123.55507918007918,11,naive_seasonal_24h
97,6.645833333333333,9.268000503524659,104.13553010037944,94.82632399592678,11,naive_seasonal_24h
100,30.520833333333332,38.41413585300772,82.83114432123317,62.79131836551022,11,naive_seasonal_24h
106,1.9791666666666667,2.7950849718747373,91.97530864197532,134.265873015873,11,naive_seasonal_24h
107,43.958333333333336,51.421866295704724,142.06864574997343,65.04534607509012,11,naive_seasonal_24h
112,14.9375,25.007082330145327,643.5103698044875,115.17939458039342,11,naive_seasonal_24h
113,36.520833333333336,50.780778843968115,288.7925216474073,69.51829680479288,11,naive_seasonal_24h
114,60.916666666666664,108.95411878400927,382.4760041647467,71.56054047644078,11,naive_seasonal_24h
116,9.1875,11.96609794377432,127.11988558904896,85.53097513190107,11,naive_seasonal_24h
117,1.6458333333333333,2.340761984198023,65.36243386243386,94.13299663299664,11,naive_seasonal_24h
119,1.4375,2.340761984198023,63.19444444444444,106.94444444444444,11,naive_seasonal_24h
125,14.916666666666666,19.193097717669236,119.69895241033772,77.8321005690702,11,naive_seasonal_24h
127,2.5416666666666665,3.1754264805429417,107.17592592592591,108.67213804713803,11,naive_seasonal_24h
129,5.354166666666667,7.48470662974397,229.48585231193928,83.76240863921463,11,naive_seasonal_24h
130,3.8125,5.53210327693425,87.7128427128427,82.34729167188844,11,naive_seasonal_24h
132,60.604166666666664,84.97781573249966,29.935460944653475,30.516898483989795,11,naive_seasonal_24h
134,0.8958333333333334,1.3307266185559425,51.81159420289855,90.77380952380952,11,naive_seasonal_24h
137,24.4375,29.43318705135412,172.9942705211392,57.93507444824036,11,naive_seasonal_24h
138,70.27083333333333,107.06958407191715,67.34637461936863,55.366259752081014,11,naive_seasonal_24h
140,65.08333333333333,84.3761419675807,60.189659194935544,66.45329652434845,11,naive_seasonal_24h
141,38.875,55.02461570364061,115.15307977648581,54.56569676772892,11,naive_seasonal_24h
142,58.375,89.39052895394829,92.39602003863764,60.756739929913316,11,naive_seasonal_24h
143,27.145833333333332,39.62822016358208,68.17880772444033,59.4016627854808,11,naive_seasonal_24h
144,46.0,72.02111958770612,629.3791297632341,83.29303078118159,11,naive_seasonal_24h
145,12.5,16.527754435090895,163.9774719180442,78.33557142449708,11,naive_seasonal_24h
146,4.5,5.737304826019502,131.05914588057445,84.35680597638802,11,naive_seasonal_24h
148,81.6875,141.71207605564177,716.8053195438371,92.53022722842627,11,naive_seasonal_24h
151,20.625,26.052830940226055,60.85812406732528,60.47450197985779,11,naive_seasonal_24h
152,4.854166666666667,6.802266779047506,84.15244378163038,70.10680319534067,11,naive_seasonal_24h
155,1.375,1.8929694486000912,65.9090909090909,96.01190476190474,11,naive_seasonal_24h
157,6.916666666666667,11.844478319734755,420.4347826086956,139.32501526251528,11,naive_seasonal_24h
158,40.625,57.47390712314589,613.9064774523513,88.01731097926101,11,naive_seasonal_24h
159,2.1041666666666665,2.832107577994405,96.72619047619047,95.7425444925445,11,naive_seasonal_24h
161,140.625,201.69779374103229,101.61979954597018,73.01348467469852,11,naive_seasonal_24h
162,88.16666666666667,111.07261138552563,64.37717954967796,64.33094993399322,11,naive_seasonal_24h
163,65.89583333333333,98.24809158451883,100.62276583428343,58.84515487986559,11,naive_seasonal_24h
164,53.666666666666664,70.51388752106448,137.89194733836604,69.51935844754432,11,naive_seasonal_24h
165,2.0208333333333335,2.883140648667699,86.02564102564104,97.10888648388648,11,naive_seasonal_24h
166,11.25,14.995832754468823,46.56995055262015,41.776708816973134,11,naive_seasonal_24h
167,1.5416666666666667,2.254624876411447,99.86111111111111,92.23063973063972,11,naive_seasonal_24h
168,2.75,3.605551275463989,107.81262098335269,83.24145274803169,11,naive_seasonal_24h
169,1.6666666666666667,2.3717082451262845,96.17283950617285,110.77561327561328,11,naive_seasonal_24h
170,54.416666666666664,67.43206457860632,95.39648342558723,59.96937501647721,11,naive_seasonal_24h
177,3.25,4.439406867289067,131.12728937728937,84.28485725224856,11,naive_seasonal_24h
179,4.020833333333333,5.149838185160125,190.58603896103895,103.10266258795669,11,naive_seasonal_24h
181,2.9166666666666665,3.5765439556458225,83.40592334494772,72.35954004142859,11,naive_seasonal_24h
182,2.0416666666666665,3.13581462037113,78.36206896551725,109.98511904761904,11,naive_seasonal_24h
186,82.8125,111.81057269626457,77.83273330298685,58.64608772739032,11,naive_seasonal_24h
188,3.7291666666666665,5.35218024111047,58.363587978972596,73.87173395618622,11,naive_seasonal_24h
189,2.1666666666666665,2.7003086243366083,116.04166666666667,98.46230158730158,11,naive_seasonal_24h
191,1.7291666666666667,3.010398644698074,67.42424242424242,106.15079365079366,11,naive_seasonal_24h
193,3.5833333333333335,4.747806511081372,101.0598447136909,102.5411708174866,11,naive_seasonal_24h
195,1.9583333333333333,2.6457513110645907,121.8509984639017,134.42460317460316,11,naive_seasonal_24h
196,1.5,2.318404623873926,114.78494623655912,119.39153439153438,11,naive_seasonal_24h
197,2.8333333333333335,3.7360852952433157,112.6305067481538,117.8383190883191,11,naive_seasonal_24h
198,4.791666666666667,6.096447052723961,249.15674603174605,131.62568232421174,11,naive_seasonal_24h
205,2.375,3.4641016151377544,86.93627450980391,125.88955026455024,11,naive_seasonal_24h
209,7.0625,10.601690116832001,189.54849131629925,88.38866282227684,11,naive_seasonal_24h
211,28.333333333333332,40.041644987854,310.5305372120085,86.95688733979846,11,naive_seasonal_24h
213,1.7083333333333333,2.508319490548735,70.14309764309763,87.77229714729714,11,naive_seasonal_24h
215,2.1458333333333335,2.954516316872639,124.78632478632478,101.83531746031746,11,naive_seasonal_24h
216,2.4583333333333335,3.2145502536643185,97.55434782608697,60.689310689310695,11,naive_seasonal_24h
222,1.7708333333333333,2.537222891273055,73.91931216931216,86.38190513190513,11,naive_seasonal_24h
223,3.625,4.9749371855331,119.0950319521748,84.17818246281867,11,naive_seasonal_24h
224,11.020833333333334,13.632834139190084,137.91227694743046,83.32868654358691,11,naive_seasonal_24h
225,4.4375,5.691733772176395,108.37259316910482,79.78860634238208,11,naive_seasonal_24h
226,8.020833333333334,10.80991057625671,116.90140020487165,69.70530349558557,11,naive_seasonal_24h
228,3.6458333333333335,5.218157401484423,168.94241417497233,130.77606421356418,11,naive_seasonal_24h
229,28.8125,37.65329777500681,108.53107585652964,50.54410159475926,11,naive_seasonal_24h
230,56.895833333333336,91.45479302183493,64.44489316716894,46.57626736530376,11,naive_seasonal_24h
231,45.020833333333336,55.76270408316536,286.69861937639524,93.2287674355364,11,naive_seasonal_24h
232,12.333333333333334,14.692685254915114,163.39263771318625,79.35662248794291,11,naive_seasonal_24h
233,18.229166666666668,23.586277790274583,88.39786060208135,55.266879208889975,11,naive_seasonal_24h
234,62.770833333333336,83.69102401094158,298.77412524863695,75.0398389465231,11,naive_seasonal_24h
235,1.4166666666666667,2.1213203435596424,71.06802721088437,102.62896825396824,11,naive_seasonal_24h
236,108.54166666666667,146.16657164573118,69.20452040123651,68.45177828915298,11,naive_seasonal_24h
237,131.47916666666666,169.1450930414477,123.53944393331318,71.66542144274223,11,naive_seasonal_24h
238,33.75,50.050807519293166,75.84170139881476,46.66583715601322,11,naive_seasonal_24h
239,46.6875,61.555361261225656,77.21743331158082,56.42905732878137,11,naive_seasonal_24h
243,5.333333333333333,6.8950465311458675,117.59193101584404,68.89823502026543,11,naive_seasonal_24h
244,7.125,11.018923117377064,70.43388656224614,59.063908924609734,11,naive_seasonal_24h
246,59.125,78.92982114933916,163.91051181628967,77.29645324343939,11,naive_seasonal_24h
247,2.2708333333333335,3.2177890960513036,137.19135802469137,109.10684223184222,11,naive_seasonal_24h
249,83.0,124.0774287827296,225.87626862733438,75.46473189346143,11,naive_seasonal_24h
254,1.75,2.7913557040740375,84.1904761904762,101.79924242424242,11,naive_seasonal_24h
255,25.083333333333332,41.871828238088675,863.8565853338582,129.92992174505468,11,naive_seasonal_24h
256,13.375,20.20416623702481,607.1967158137371,112.22722753136719,11,naive_seasonal_24h
258,1.2916666666666667,1.707825127659933,77.33843537414967,114.90079365079366,11,naive_seasonal_24h
260,4.395833333333333,6.959705453537527,191.08262108262107,107.72172445523269,11,naive_seasonal_24h
261,10.541666666666666,14.011899704655802,113.49438629270561,68.6517094218309,11,naive_seasonal_24h
262,34.104166666666664,52.212107471990315,50.228827607876944,62.157889329669274,11,naive_seasonal_24h
263,39.291666666666664,50.605912039339174,126.47831610671251,53.17391675217041,11,naive_seasonal_24h
264,3.5833333333333335,4.834769901453429,47.88304463794059,74.0707646689483,11,naive_seasonal_24h
265,2.25,2.806243040080456,112.68009768009767,104.84187109187108,11,naive_seasonal_24h
4,18.625,31.384045840734643,444.1670546122162,62.26253705144453,12,naive_seasonal_24h
7,10.479166666666666,11.899754899436655,223.78567059418123,87.94720562976165,12,naive_seasonal_24h
10,3.0,4.010403138505321,115.85317460317461,108.5890035890036,12,naive_seasonal_24h
12,1.2083333333333333,1.8819316317727024,95.8974358974359,73.70761183261182,12,naive_seasonal_24h
13,18.854166666666668,25.062837695148037,72.96015525588821,81.11115946545766,12,naive_seasonal_24h
14,2.2291666666666665,2.996525766060867,72.1602787456446,104.68515281015281,12,naive_seasonal_24h
17,4.9375,6.0604592785255695,139.37281194813477,87.79516176047785,12,naive_seasonal_24h
24,7.291666666666667,9.617692030835672,58.66473392260707,47.15825600012054,12,naive_seasonal_24h
25,7.4375,10.217427921611844,202.53062278630458,86.4995596986051,12,naive_seasonal_24h
26,1.5,2.318404623873926,69.39732142857143,90.90593434343434,12,naive_seasonal_24h
28,1.4166666666666667,2.03100960115899,61.264367816091955,105.57539682539682,12,naive_seasonal_24h
33,5.104166666666667,6.562202374203344,79.89234651971567,74.5464475404687,12,naive_seasonal_24h
35,2.6666666666666665,4.363675820528682,90.81475667189953,62.342816425633764,12,naive_seasonal_24h
36,9.541666666666666,14.784564022430061,440.2478916432405,108.31922605729994,12,naive_seasonal_24h
37,13.583333333333334,19.839984879026495,441.60918188092097,88.56034891743711,12,naive_seasonal_24h
39,4.020833333333333,6.067330549755798,68.14400217658077,103.79339743763232,12,naive_seasonal_24h
40,2.2083333333333335,3.0,148.17567567567568,98.13885188885189,12,naive_seasonal_24h
41,14.708333333333334,18.904364575409563,114.2925525005244,58.670001306787725,12,naive_seasonal_24h
42,10.375,13.290033860002012,142.72656999549048,54.66012871792955,12,naive_seasonal_24h
43,21.625,31.164884084494844,86.9969855140602,64.5796074501991,12,naive_seasonal_24h
45,9.416666666666666,12.616127245183709,214.09488467942924,75.1959068803461,12,naive_seasonal_24h
48,50.708333333333336,69.31780675507076,77.86224258419985,47.92896664422236,12,naive_seasonal_24h
49,5.375,6.689544080129826,148.10635841123647,100.66842667672186,12,naive_seasonal_24h
50,21.583333333333332,25.385363236847066,155.9086965199056,67.51026478003133,12,naive_seasonal_24h
51,1.9583333333333333,2.622022120425379,69.26190476190476,114.97234247234246,12,naive_seasonal_24h
52,2.6041666666666665,3.2818947779192027,139.58020050125313,101.40482202982203,12,naive_seasonal_24h
55,2.2708333333333335,3.3322915038553673,64.18027210884354,107.67921892921892,12,naive_seasonal_24h
56,1.9583333333333333,2.581988897471611,90.41666666666667,114.0079365079365,12,naive_seasonal_24h
61,7.104166666666667,8.966372361960735,168.65988649400992,65.81226112698376,12,naive_seasonal_24h
62,2.1041666666666665,3.2307119958300214,65.5022605022605,79.10984848484848,12,naive_seasonal_24h
63,1.75,2.4664414311581235,106.52777777777777,93.24314574314575,12,naive_seasonal_24h
65,4.833333333333333,6.044970361107378,112.71503521756301,74.39095312069259,12,naive_seasonal_24h
66,6.604166666666667,8.260094833999588,164.75114316577734,89.76812050264375,12,naive_seasonal_24h
68,48.854166666666664,61.759783300569744,148.32397749587588,53.105045427100116,12,naive_seasonal_24h
69,2.0208333333333335,2.868652413009751,75.50264550264549,75.58446183446182,12,naive_seasonal_24h
70,6.1875,8.09963990969146,60.02637158649071,59.3160747836665,12,naive_seasonal_24h
71,2.2708333333333335,3.344772040064913,55.160040576707246,86.69572325822325,12,naive_seasonal_24h
72,2.1458333333333335,2.93328598446634,66.54751294457178,69.58219204542733,12,naive_seasonal_24h
74,12.666666666666666,16.40629960309962,92.46434576596928,49.96601444270288,12,naive_seasonal_24h
75,15.729166666666666,20.410883534689688,58.68094445869314,44.48654497620021,12,naive_seasonal_24h
76,4.041666666666667,5.608772890154613,92.93999772921342,67.24645357304159,12,naive_seasonal_24h
77,1.4791666666666667,2.116404183200049,71.90235690235689,95.62444499944498,12,naive_seasonal_24h
78,1.2291666666666667,1.984313483298443,58.3974358974359,99.50396825396825,12,naive_seasonal_24h
79,138.39583333333334,225.11742306331303,332.3320055653459,77.73252343629015,12,naive_seasonal_24h
80,13.3125,21.29407194502733,465.43650793650795,108.96308595154214,12,naive_seasonal_24h
82,3.2083333333333335,4.133198922545748,156.9688644688645,100.77575202575201,12,naive_seasonal_24h
83,1.2708333333333333,1.6645820296198484,101.82291666666667,113.61111111111109,12,naive_seasonal_24h
85,1.8333333333333333,2.3892118644719083,133.2258064516129,114.9134199134199,12,naive_seasonal_24h
86,1.3958333333333333,2.1065374432940898,84.50617283950615,88.73015873015872,12,naive_seasonal_24h
87,25.354166666666668,35.688758734369,322.95457082334946,74.49762423253004,12,naive_seasonal_24h
88,12.020833333333334,19.669667850101927,240.93819552808932,63.891833454181786,12,naive_seasonal_24h
89,3.375,4.945536708319263,96.0025248541995,77.47051778646826,12,naive_seasonal_24h
90,44.520833333333336,60.23305432512395,161.45242590565888,59.71552311681469,12,naive_seasonal_24h
91,3.0416666666666665,5.004164932000809,66.64734570984572,99.85294829405863,12,naive_seasonal_24h
92,2.125,2.972092416687835,95.4054054054054,111.75925925925925,12,naive_seasonal_24h
95,2.8541666666666665,3.875671984744495,80.25132275132275,109.22378547378547,12,naive_seasonal_24h
97,6.208333333333333,10.171446963600278,165.4396298146298,72.15035725192668,12,naive_seasonal_24h
100,31.3125,38.57001209921165,112.46163761317402,59.922171655476554,12,naive_seasonal_24h
106,1.7083333333333333,2.169869427715256,120.43010752688173,106.96428571428571,12,naive_seasonal_24h
107,52.666666666666664,67.4407147055842,190.84337700384157,65.40223603640987,12,naive_seasonal_24h
112,12.8125,17.96118500173824,572.5877720764084,112.28772458641338,12,naive_seasonal_24h
113,39.625,56.939295160138165,419.01691953804357,65.52542139615531,12,naive_seasonal_24h
114,62.979166666666664,111.69499018905609,392.2321976600273,67.08698868809853,12,naive_seasonal_24h
116,8.75,11.33210777687305,113.49232296842591,62.354196363442725,12,naive_seasonal_24h
117,1.8958333333333333,2.846781808756454,94.80555555555556,101.87169312169311,12,naive_seasonal_24h
119,1.7708333333333333,2.680951323690902,78.87205387205387,102.6190476190476,12,naive_seasonal_24h
125,15.3125,21.05597698200363,291.1053018876544,65.53132617592401,12,naive_seasonal_24h
127,2.7083333333333335,3.5648749393679062,92.8875968992248,82.86886724386723,12,naive_seasonal_24h
129,4.333333333333333,5.346338310781813,162.20651455026456,71.36795565975132,12,naive_seasonal_24h
130,2.9791666666666665,3.783186487605389,82.45937263794409,95.34030784030783,12,naive_seasonal_24h
132,61.8125,80.3185065847218,33.60249524932726,37.44340245210127,12,naive_seasonal_24h
134,1.2916666666666667,2.0207259421636903,106.4814814814815,88.11507936507935,12,naive_seasonal_24h
137,27.229166666666668,33.97026886362053,176.88720173737264,59.880800744670275,12,naive_seasonal_24h
138,68.95833333333333,98.18604788868936,61.51962225027714,57.00358523152442,12,naive_seasonal_24h
140,65.72916666666667,83.14232275642372,99.75635211697792,68.89343352045803,12,naive_seasonal_24h
141,47.166666666666664,60.81015540187346,125.83394047341517,60.0111865821099,12,naive_seasonal_24h
142,65.79166666666667,105.62453155714664,126.30344225038728,54.72127930653798,12,naive_seasonal_24h
143,31.229166666666668,43.14486257559139,154.08402295487934,66.36666441680796,12,naive_seasonal_24h
144,46.6875,78.00360568589122,741.6400287963747,75.45497129760076,12,naive_seasonal_24h
145,12.0625,15.413062641798351,200.4519021047154,87.27053570148836,12,naive_seasonal_24h
146,4.416666666666667,5.627314338711377,179.65367965367966,82.45647913604569,12,naive_seasonal_24h
148,91.97916666666667,159.47276413231194,543.345369831773,82.25501423452775,12,naive_seasonal_24h
151,16.4375,21.797840107068712,78.92586547868487,52.32285338695766,12,naive_seasonal_24h
152,5.229166666666667,6.783865662978103,63.64797040287237,67.84944811101634,12,naive_seasonal_24h
155,1.5208333333333333,1.973786547054502,68.93518518518518,99.38492063492065,12,naive_seasonal_24h
157,5.875,9.622023349240706,440.625,146.71180761867038,12,naive_seasonal_24h
158,43.895833333333336,65.0001602562127,479.0047529455014,82.44209978731494,12,naive_seasonal_24h
159,1.9375,2.6020824993326657,78.84758919241676,116.04929792429793,12,naive_seasonal_24h
161,147.625,197.5436660589248,180.68957255113924,83.19571752300577,12,naive_seasonal_24h
162,109.375,134.08221980063826,123.61348867117717,77.17509953216242,12,naive_seasonal_24h
163,59.0,81.00462949733182,121.76889419326302,57.96137263705547,12,naive_seasonal_24h
164,55.958333333333336,74.5936212643771,197.9553881161616,64.37544629439316,12,naive_seasonal_24h
165,1.3333333333333333,1.9364916731037085,71.37931034482759,91.9212962962963,12,naive_seasonal_24h
166,23.416666666666668,30.887564919667376,74.43905985887862,51.01972436930623,12,naive_seasonal_24h
167,1.9791666666666667,3.017311165038612,66.05734767025089,106.08074795574794,12,naive_seasonal_24h
168,3.1041666666666665,3.8702928399110403,118.65661484979665,75.19805017966783,12,naive_seasonal_24h
169,1.1875,1.689427911059441,64.15816326530613,98.92676767676767,12,naive_seasonal_24h
170,59.875,75.41441064765628,113.54899504222577,58.456317484458545,12,naive_seasonal_24h
177,3.0625,4.125631264828854,117.91715060007743,90.76302238066944,12,naive_seasonal_24h
179,2.8958333333333335,3.8106211217245587,126.76719576719574,78.40424621674622,12,naive_seasonal_24h
181,4.791666666666667,5.979130371550699,141.01322288822286,77.63718258666113,12,naive_seasonal_24h
182,1.4583333333333333,2.188987589427283,66.5142857142857,91.97631072631073,12,naive_seasonal_24h
186,58.895833333333336,75.96613828981086,114.04653628674366,58.0531118097829,12,naive_seasonal_24h
188,4.020833333333333,5.677073776750366,95.2389808853557,86.3607657759798,12,naive_seasonal_24h
189,3.3125,4.370831347314452,142.7336860670194,104.63083213083212,12,naive_seasonal_24h
191,1.7083333333333333,2.5576682088704676,66.82291666666667,112.54960317460318,12,naive_seasonal_24h
193,2.9375,3.7444403231101617,80.92625939264595,84.59569662936536,12,naive_seasonal_24h
195,2.0416666666666665,2.850438562747845,120.38461538461537,103.94751082251082,12,naive_seasonal_24h
196,1.2291666666666667,1.6770509831248424,70.06172839506173,97.9563492063492,12,naive_seasonal_24h
197,2.4375,3.5029749261639505,79.75312975312974,97.60172697672697,12,naive_seasonal_24h
198,4.145833333333333,5.6031984913380795,251.70386904761904,122.68404597351964,12,naive_seasonal_24h
205,1.9166666666666667,2.8136571693556887,74.03127254689754,103.89171014171013,12,naive_seasonal_24h
209,6.770833333333333,9.344115795515378,239.44330775290533,68.65894706480314,12,naive_seasonal_24h
211,23.416666666666668,34.077729775715206,235.29882227805516,62.79806637252822,12,naive_seasonal_24h
213,2.0833333333333335,3.304037933599835,100.3125,101.26897408147407,12,naive_seasonal_24h
215,1.9375,2.9047375096555625,74.38988095238095,101.86808561808562,12,naive_seasonal_24h
216,2.4791666666666665,3.017311165038612,106.43424036281179,75.25822489057784,12,naive_seasonal_24h
222,1.6666666666666667,2.622022120425379,81.9131794131794,79.80468197379962,12,naive_seasonal_24h
223,4.208333333333333,5.188127472091127,202.96485260770973,97.82417813667814,12,naive_seasonal_24h
224,9.041666666666666,11.27866717894155,166.5683392681528,72.63048213592414,12,naive_seasonal_24h
225,5.0625,6.0328959325794225,124.32783790817494,79.31173131310824,12,naive_seasonal_24h
226,5.583333333333333,7.112196097783956,110.29081136329756,58.76684415917948,12,naive_seasonal_24h
228,6.083333333333333,9.192388155425117,285.42900042900044,112.01228369331818,12,naive_seasonal_24h
229,36.854166666666664,43.99313393398262,123.4565216335922,58.26733979563793,12,naive_seasonal_24h
230,58.4375,82.9295634861296,78.13927165647179,47.47439916431504,12,naive_seasonal_24h
231,48.333333333333336,61.95226657139619,510.20260638007784,76.05531636091546,12,naive_seasonal_24h
232,19.708333333333332,24.735264973986702,286.6344479130473,88.72377881744694,12,naive_seasonal_24h
233,22.333333333333332,30.24690066767172,161.32489408728887,57.153594376464554,12,naive_seasonal_24h
234,76.4375,94.4665946247667,318.8851382548982,75.53861492274741,12,naive_seasonal_24h
235,1.5208333333333333,2.25,62.20238095238094,112.58387445887445,12,naive_seasonal_24h
236,117.72916666666667,156.1514355788423,110.26750643727861,70.16559705348942,12,naive_seasonal_24h
237,134.25,160.6429788900426,151.8418107928607,74.0511942087267,12,naive_seasonal_24h
238,37.895833333333336,49.90804043438292,87.54736860920161,49.06634436521738,12,naive_seasonal_24h
239,44.5625,57.99694675871596,121.02262753855922,52.158016597717506,12,naive_seasonal_24h
243,4.395833333333333,5.3716074564944405,97.97043260017556,72.40365434715318,12,naive_seasonal_24h
244,9.083333333333334,11.286053340295712,100.26943930160542,63.41422572430502,12,naive_seasonal_24h
246,50.375,62.70001329080135,296.12242685916556,65.94373106609349,12,naive_seasonal_24h
247,2.4166666666666665,3.529636430757895,64.92706992706994,103.89214271567214,12,naive_seasonal_24h
249,90.1875,148.00682698218125,255.7718317368439,71.31664038986,12,naive_seasonal_24h
254,1.4375,1.9947848672643038,84.73214285714286,95.87812650312651,12,naive_seasonal_24h
255,22.958333333333332,38.021375566909725,793.0435190460768,112.28285411546563,12,naive_seasonal_24h
256,11.541666666666666,16.072751268321593,453.49343591191416,100.24821355861927,12,naive_seasonal_24h
258,1.625,2.4238399287081647,81.71794871794872,111.1111111111111,12,naive_seasonal_24h
260,2.6666666666666665,3.3354160160315836,132.61507936507937,99.75859788359787,12,naive_seasonal_24h
261,10.708333333333334,13.17984572494433,148.9745406716895,61.64122883865065,12,naive_seasonal_24h
262,35.270833333333336,54.46883665607947,102.19829535486822,57.66512054756586,12,naive_seasonal_24h
263,42.354166666666664,54.08037999126855,233.2333587122507,60.14251659502944,12,naive_seasonal_24h
264,3.2083333333333335,4.301162633521313,47.45449941472668,61.88470869749474,12,naive_seasonal_24h
265,2.9791666666666665,3.6257183196345153,139.16666666666669,94.01214526214524,12,naive_seasonal_24h
4,14.895833333333334,23.134119823325893,178.58109869017304,65.60505657810036,13,naive_seasonal_24h
7,6.583333333333333,7.984359711335656,110.45221707148363,63.06542673310016,13,naive_seasonal_24h
10,2.0,2.598076211353316,96.37065637065636,114.16546416546414,13,naive_seasonal_24h
12,1.1458333333333333,2.2407216099581255,57.168803418803414,56.36777574277574,13,naive_seasonal_24h
13,10.479166666666666,16.253845698787718,74.30771676271097,69.85582443570537,13,naive_seasonal_24h
