zone,model,mae,rmse,mape,smape
39,lightgbm_residual,2.262485677821909,3.1871219982663916,114.24651627625467,132.48005179746403
40,lightgbm_residual,2.27545578687162,3.092237174793644,114.26117248763532,109.42526094648028
41,lightgbm_residual,14.073788463015248,19.012662040470353,81.66921143914158,55.27246108397871
42,lightgbm_residual,13.17998906728452,17.777224016845942,107.88824739155578,67.89430535520135
43,lightgbm_residual,15.805323387953134,24.155823683641458,47.00601488607357,51.156636629894365
45,lightgbm_residual,8.303561298092177,11.354337671949724,86.88870598409687,66.212216468263
48,lightgbm_residual,34.82287996854179,46.30119253766274,38.02163077917247,33.259765662364416
49,lightgbm_residual,3.352776644246916,4.579845579159734,131.88673140852688,87.44305320071214
50,lightgbm_residual,16.54699153367479,22.188172306378426,57.808986992553635,49.9566019506857
51,lightgbm_residual,0.9983229154069123,1.4615908240214266,90.84047003157235,139.55979738275505
52,lightgbm_residual,1.790934307834445,2.523286168178096,95.3400641360885,105.66355236672487
55,lightgbm_residual,1.1056348101764013,1.6089821434605769,107.37148668180811,142.79477453791938
56,lightgbm_residual,1.090653876049652,1.6907307029211716,74.16600752253777,135.60209443636901
61,lightgbm_residual,4.592686117739174,6.173880353779012,143.98316298414198,81.34018580967316
62,lightgbm_residual,2.0237212772791677,2.6355256638705296,118.02507839713748,120.69295658488413
63,lightgbm_residual,1.0044216372176802,1.4428640766637444,74.93179863433049,143.84394293975805
65,lightgbm_residual,4.386788690005896,6.129631599673995,97.2328662666605,72.18891340584248
66,lightgbm_residual,4.701632714801148,6.771280388184027,100.15910185271582,83.26701768639974
68,lightgbm_residual,29.52944530383408,38.25999892510939,36.77263144472777,33.02816282111212
69,lightgbm_residual,2.055566141568882,2.682929496062382,109.71864639853513,134.49822126047664
70,lightgbm_residual,6.8063125705898395,9.404859717146543,87.33139442442159,82.00608323018028
71,lightgbm_residual,1.6711069372619256,2.419183316754607,117.42735914969944,129.90808850737508
72,lightgbm_residual,1.4881208067888412,2.042580411850765,81.45855325157035,121.20801486719637
74,lightgbm_residual,12.228934050439685,15.91125261566105,83.04158244364427,57.0436641736141
75,lightgbm_residual,13.059086943323413,16.982333709242265,48.009021817156096,38.114130190084
76,lightgbm_residual,2.3805998311327548,2.996172122456011,105.79893445262731,119.59762034121141
77,lightgbm_residual,0.9868988487653024,1.374708845800208,83.56783699270288,137.23353604356262
78,lightgbm_residual,0.9740239810064567,1.468587996046297,75.41710114214368,147.54187107165444
79,lightgbm_residual,65.80384250979344,108.81226150754239,65.50525742867065,50.65982182530646
80,lightgbm_residual,7.644188754935511,13.58164682742608,158.80680122602843,112.2747674898407
82,lightgbm_residual,2.0422552127270546,3.256370550843172,72.73317821884446,114.24547701186715
83,lightgbm_residual,1.1672601267175498,1.532955741549687,74.56832065579077,133.21262683293284
85,lightgbm_residual,1.5471243560156676,2.2059477202272966,99.76868523776183,133.5591603905345
86,lightgbm_residual,0.7026689079170548,1.0032311468335482,77.9793879230311,141.6159157507872
87,lightgbm_residual,22.237374398672358,30.72173369626372,85.17846115672141,62.031999645632325
88,lightgbm_residual,10.385206495166026,13.727105824615748,82.13879800596642,66.66892617553705
89,lightgbm_residual,2.289671841142461,3.0586927035342963,101.24446771176778,103.07298591938654
90,lightgbm_residual,24.217952000331493,33.47063265803036,43.26119574144601,40.4583893167373
91,lightgbm_residual,1.2398473540754635,1.7289688135899868,78.49983278540724,140.03126376805682
92,lightgbm_residual,1.3865510200169848,2.2612809260789084,69.46452475115576,132.40507408396073
95,lightgbm_residual,3.751593439190561,8.465680767898517,181.26297425520482,118.2840097543669
97,lightgbm_residual,5.237893812461017,7.270248863178552,115.6377852415104,87.7697193213928
100,lightgbm_residual,17.050754744818487,21.833758310927642,31.64665902028802,31.927952298586312
106,lightgbm_residual,1.9486742723669392,2.7642246312032555,113.24993275762041,132.685981291843
107,lightgbm_residual,29.391553741283936,40.696835449374845,47.12547023166243,38.527530991345586
112,lightgbm_residual,8.105764728062857,13.47990702508402,125.26663242877054,97.35495778149416
113,lightgbm_residual,25.00008128433527,35.18401318205763,71.02067787993741,48.11508057306926
114,lightgbm_residual,34.693981937365216,57.04533647054458,83.6787327469991,62.35925027918895
116,lightgbm_residual,7.356284752678512,9.59751942455947,94.56134348455019,60.51680365251834
117,lightgbm_residual,0.6066718405408947,0.9627229944377759,74.49719031481638,139.88502891829057
119,lightgbm_residual,2.012293635706299,3.652796878095489,138.90038131501765,134.78316529105982
125,lightgbm_residual,9.06142917272264,12.022014426769246,79.9852210674257,53.12773058847115
127,lightgbm_residual,2.5332964135224776,3.244501912474893,118.78991163748893,106.9954273632596
129,lightgbm_residual,3.6091787978314764,4.698106898042034,103.29511399068296,86.38098471768392
130,lightgbm_residual,2.58884117485863,3.899665767281821,89.3420737438553,107.66096983810766
132,lightgbm_residual,42.04635179032857,57.84560972476337,25.17292057316645,29.07989752598375
134,lightgbm_residual,0.9581636701389316,1.3398284315448306,65.38897904726304,125.04769941314477
137,lightgbm_residual,25.450014766364365,34.872954305728534,61.38219821847516,42.45974625868652
138,lightgbm_residual,46.66400458182541,63.41861685378332,138.8263498001948,64.02672863403629
140,lightgbm_residual,24.628117096002413,34.57850943543545,39.233962004831454,34.15383321114149
141,lightgbm_residual,24.451778186797984,33.867179289082564,37.68729392204492,32.074762742837706
142,lightgbm_residual,38.620294024454175,66.05663921754697,55.413950360671336,39.58145825889626
143,lightgbm_residual,16.891424397802766,25.60541871811389,45.933650885731765,39.48593103002234
144,lightgbm_residual,26.620166755554685,37.37064737826887,118.92672738900482,65.72574686856072
145,lightgbm_residual,8.533750359743559,12.932246137271077,85.10062927824251,69.16071390552614
146,lightgbm_residual,4.968072506763677,7.685444204989485,127.87144790297995,76.68566775610562
148,lightgbm_residual,43.29903026094947,69.40465393171701,93.21882433087028,65.12205333450444
151,lightgbm_residual,13.648745889916158,18.113717122767255,52.75096679315195,47.04554894916085
152,lightgbm_residual,5.873003998380727,9.436923542744355,118.39675630323734,67.14739895671535
155,lightgbm_residual,0.7631552530473333,1.1349806557458546,83.91484060289518,142.49329511423474
157,lightgbm_residual,2.461762680936901,5.596656019517705,80.69484125185026,135.91475256782763
158,lightgbm_residual,23.7801442314801,36.243987893141565,86.48065585063426,59.89872318898155
159,lightgbm_residual,1.5743673980470339,2.1609873337740573,95.15652986392628,130.32513277109078
161,lightgbm_residual,87.79864084661281,133.98444326522468,43.707109715010226,48.46414199807828
162,lightgbm_residual,47.04025762305854,67.53221366377367,49.7996556774148,40.555977376359415
163,lightgbm_residual,38.27322355620094,54.34416711760698,42.88176056757059,41.19578708687489
164,lightgbm_residual,26.49720433690799,34.520343632150905,39.8106206024617,36.565863241774665
165,lightgbm_residual,0.6775372071409879,0.9781709561066332,70.3110961445665,138.0402223919436
166,lightgbm_residual,12.051357801253546,16.435252840744397,61.04489228220492,48.688965250560145
167,lightgbm_residual,1.073520918199696,1.569685483649792,88.00470100121228,139.4492330474472
168,lightgbm_residual,2.819683966855208,3.7255726879544038,117.13030871220012,106.12584022411747
169,lightgbm_residual,1.0576332605020529,1.538090539723341,79.83934232355331,137.86311114644244
170,lightgbm_residual,29.47996886794902,38.62132613985786,37.48111084693439,33.613682048985005
177,lightgbm_residual,1.7938618878295791,2.3223909969579664,81.66732945525986,111.1658533412678
179,lightgbm_residual,3.823185925764539,5.404010517087533,119.84405858299934,84.11924835576933
181,lightgbm_residual,3.7783215682661955,6.537444468216124,100.62579306755278,91.00167600176464
182,lightgbm_residual,0.7485106022645917,1.155085477914957,87.19574777994673,146.45173781879743
186,lightgbm_residual,39.97851791950654,57.64892018729771,28.931686320591876,30.618652301303673
188,lightgbm_residual,2.8245041178361894,3.73094794899141,117.26390015591157,105.64822838155992
189,lightgbm_residual,2.064538094899698,2.8133823832155986,110.30372718951395,107.74199552133065
191,lightgbm_residual,1.0328698304242148,1.4306447702815186,84.27835941076597,138.58428767239386
193,lightgbm_residual,2.615976297483512,3.5443477262168286,84.48927195416931,89.64543408517818
195,lightgbm_residual,1.898546857118428,3.192450323730178,104.48453662212293,118.36585177262218
196,lightgbm_residual,1.1859414721069474,1.6002023434692705,72.1019000574604,127.69818648035397
197,lightgbm_residual,1.7755769703599937,2.4493966356043733,83.52358056111979,114.89704151932685
198,lightgbm_residual,1.967035259533848,2.9613033615575057,79.57222448097123,123.85504665667156
205,lightgbm_residual,0.7413239590955348,1.1080255606643676,72.52754609994494,132.034886489271
209,lightgbm_residual,10.949497239078271,15.554616980233096,128.4261094900386,88.5338004891679
211,lightgbm_residual,17.80947354075979,23.982293548217708,97.74140627210598,64.52754339933401
213,lightgbm_residual,1.1551233485420116,1.6034539709922158,81.73580520126416,137.61385701797968
215,lightgbm_residual,1.306617288774698,1.9729677108822847,98.28529221095911,132.2022148193741
216,lightgbm_residual,2.1836592388178357,2.9909599106788676,84.85012565734246,89.34305825737125
222,lightgbm_residual,0.605575928499882,0.9060483672822037,77.7838087312357,143.47014520803833
223,lightgbm_residual,3.412208392495393,4.73069043108897,126.4651052245421,85.92266705523538
224,lightgbm_residual,8.008712659477423,10.55688060303225,86.01427227032742,61.34672472190482
225,lightgbm_residual,3.978079391156694,5.154804237679048,125.8111731972767,91.9686721243215
226,lightgbm_residual,4.703410660582735,6.533349728270409,67.88554035296949,60.67335117898343
228,lightgbm_residual,2.438238553681566,4.396609364588239,102.74224010940709,120.36236237107599
229,lightgbm_residual,21.09962270070081,29.418513370170036,48.895097381515754,36.90942702026106
230,lightgbm_residual,35.6417209582733,49.55145776842632,31.899710792449333,31.602219063959172
231,lightgbm_residual,20.624127522225326,28.07458400478916,69.85522450539932,43.87179056954741
232,lightgbm_residual,12.598502758651499,16.07794676487922,92.98335188156254,73.2777169329653
233,lightgbm_residual,17.64314520758602,25.323339088832377,49.76668896079172,38.524802679408715
234,lightgbm_residual,32.168278117487525,42.380029437289835,65.31494723133959,39.84324504857447
235,lightgbm_residual,0.945196208162141,1.3747232401406784,79.2453040448566,143.18571287128893
236,lightgbm_residual,35.39588020472438,51.418277910761816,45.13348654500837,33.97027861105422
237,lightgbm_residual,45.01059644608491,59.30406744460515,61.15888657683971,39.792803073115174
238,lightgbm_residual,24.133303609556943,32.61441537329511,61.92158437222549,38.28889451320734
239,lightgbm_residual,28.56145138897004,41.94024944631293,41.750533005229954,35.99288632584016
243,lightgbm_residual,4.628784596042628,6.465427267683593,106.9660055538758,83.44394962021181
244,lightgbm_residual,8.687743539339357,11.25636788983668,86.07690262202027,63.31847729808969
246,lightgbm_residual,49.98701731058591,73.24464469868008,75.91838610268636,52.940286727589104
247,lightgbm_residual,4.576902239339076,7.43741908208648,188.88091435437929,137.64684866521276
249,lightgbm_residual,50.80876563315337,83.34079527545032,58.92272551850889,49.583121661547935
254,lightgbm_residual,0.9714021143508866,1.5625721153053262,81.11656191956929,140.55356301214456
255,lightgbm_residual,12.383100627065863,18.8835990164572,206.9523832305101,116.73469610849882
256,lightgbm_residual,8.566631307125098,11.245130586835828,168.06000811937614,101.32605322859834
258,lightgbm_residual,0.980495022560069,1.3714485127357534,73.7521316692911,142.9617776327688
260,lightgbm_residual,2.1309924107905758,3.065177698544261,76.39549230036977,90.00276592374887
261,lightgbm_residual,9.22284181552733,12.806247149420896,59.34884645000961,53.64279679123911
262,lightgbm_residual,20.52225013612553,29.869650306478057,48.01225962416702,39.515827692245544
263,lightgbm_residual,24.54338117562611,35.07934905259294,37.761502247515345,32.74803998076395
264,lightgbm_residual,2.8017602743020107,3.9757211052472075,61.73476202033971,69.2434493908576
265,lightgbm_residual,2.753098180528569,4.256956086225376,95.1818910771551,84.43077511137123
